file_name,text
7C67AB413B36131697081582_1697081582100_13_1_0_02.jpg,"A vehicle arrives and parks in the driveway."
7C67AB413B36131697081582_1697081582100_13_1_0_03.jpg,"A vehicle arrives and parks in the driveway."
7C67AB413B36131697081582_1697081582100_13_1_0_01.jpg,"A vehicle arrives and parks in the driveway."
7C67AB413B36131697081582_1697081582100_13_1_0_05.jpg,"A vehicle arrives and parks in the driveway."
7C67AB413B36131697081582_1697081582100_13_1_0_04.jpg,"A vehicle arrives and parks in the driveway."
7C67AB59588B131698351153_1698351153133_13_1_0_04.jpg,"A silver car is parking beside the curb."
7C67AB59588B131698351153_1698351153133_13_1_0_02.jpg,"A silver car is parking beside the curb."
7C67AB59588B131698351153_1698351153133_13_1_0_05.jpg,"A silver car is parking beside the curb."
7C67AB59588B131698351153_1698351153133_13_1_0_01.jpg,"A silver car is parking beside the curb."
7C67AB59588B131698351153_1698351153133_13_1_0_03.jpg,"A silver car is parking beside the curb."
7C67AB233A0E131697874410_1697874410860_13_1_0_01.jpg,"Two cars parked in the driveway."
7C67AB0D1449131698688973_1698688973221_13_1_0_01.jpg,"A black SUV drives past residential houses."
7C67AB23F122131699476227_1699476227351_13_1_0_02.jpg,"A person in red shirt walking across the driveway."
7C67AB23F122131699476227_1699476227351_13_1_0_01.jpg,"A person in red shirt walking across the driveway."
7C67AB23F122131699476227_1699476227351_13_1_0_05.jpg,"A person in red shirt walking across the driveway."
7C67AB23F122131699476227_1699476227351_13_1_0_03.jpg,"A person in red shirt walking across the driveway."
7C67AB23F122131699476227_1699476227351_13_1_0_04.jpg,"A person in red shirt walking across the driveway."
7C67AB431F38131698114274_1698114274578_13_1_0_03.jpg,"A cat walks through the parking lot."
7C67AB431F38131698114274_1698114274578_13_1_0_02.jpg,"A cat walks through the parking lot."
7C67AB431F38131698114274_1698114274578_13_1_0_04.jpg,"A cat walks through the parking lot."
7C67AB431F38131698114274_1698114274578_13_1_0_05.jpg,"A cat walks through the parking lot."
7C67AB431F38131698114274_1698114274578_13_1_0_01.jpg,"A cat walks through the parking lot."
7C67AB22F1F3131698730344_1698730344724_13_1_0_04.jpg,"A person walks into a dimly lit room."
7C67AB22F1F3131698730344_1698730344724_13_1_0_02.jpg,"A person walks into a dimly lit room."
7C67AB22F1F3131698730344_1698730344724_13_1_0_05.jpg,"A person walks into a dimly lit room."
7C67AB22F1F3131698730344_1698730344724_13_1_0_03.jpg,"A person walks into a dimly lit room."
7C67AB22F1F3131698730344_1698730344724_13_1_0_01.jpg,"A person walks into a dimly lit room."
7C67AB431F38131698957224_1698957224441_13_1_0_01.jpg,"A person walks down the sidewalk."
7C67AB431F38131698957224_1698957224441_13_1_0_03.jpg,"A person walks down the sidewalk."
7C67AB431F38131698957224_1698957224441_13_1_0_02.jpg,"A person walks down the sidewalk."
7C67AB431F38131698957224_1698957224441_13_1_0_05.jpg,"A person walks down the sidewalk."
7C67AB431F38131698957224_1698957224441_13_1_0_04.jpg,"A person walks down the sidewalk."
7C67AB431F38131698958303_1698958303225_13_1_0_03.jpg,"A person in a yellow jacket picks up a package."
7C67AB431F38131698958303_1698958303225_13_1_0_05.jpg,"A person in a yellow jacket picks up a package."
7C67AB431F38131698958303_1698958303225_13_1_0_02.jpg,"A person in a yellow jacket picks up a package."
7C67AB431F38131698958303_1698958303225_13_1_0_04.jpg,"A person in a yellow jacket picks up a package."
7C67AB431F38131698958303_1698958303225_13_1_0_01.jpg,"A person in a yellow jacket picks up a package."
7C67AB23E1F4131698768794_1698768794994_13_1_0_01.jpg,"A white truck exits the driveway."
7C67AB23E1F4131698768794_1698768794994_13_1_0_02.jpg,"A white truck exits the driveway."
7C67AB23E1F4131698768794_1698768794994_13_1_0_03.jpg,"A white truck exits the driveway."
7C67AB23E1F4131698768794_1698768794994_13_1_0_05.jpg,"A white truck exits the driveway."
7C67AB23E1F4131698768794_1698768794994_13_1_0_04.jpg,"A white truck exits the driveway."
7C67AB3FF574131698162529_1698162529712_13_1_0_02.jpg,"Person adjusts blanket and goes back to sleep."
7C67AB3FF574131698162529_1698162529712_13_1_0_05.jpg,"Person adjusts blanket and goes back to sleep."
7C67AB3FF574131698162529_1698162529712_13_1_0_01.jpg,"Person adjusts blanket and goes back to sleep."
7C67AB3FF574131698162529_1698162529712_13_1_0_04.jpg,"Person adjusts blanket and goes back to sleep."
7C67AB3FF574131698162529_1698162529712_13_1_0_03.jpg,"Person adjusts blanket and goes back to sleep."
7C67AB4F513F131699029751_1699029753718_13_1_0_04.jpg,"A person carries a package indoors."
7C67AB4F513F131699029751_1699029753718_13_1_0_01.jpg,"A person carries a package indoors."
7C67AB4F513F131699029751_1699029753718_13_1_0_02.jpg,"A person carries a package indoors."
7C67AB4F513F131699029751_1699029753718_13_1_0_03.jpg,"A person carries a package indoors."
7C67AB4F513F131699029751_1699029753718_13_1_0_05.jpg,"A person carries a package indoors."
7C67AB4D5F78131699640496_1699640496711_13_1_0_04.jpg,"A FedEx driver delivers a package to the porch."
7C67AB4D5F78131699640496_1699640496711_13_1_0_05.jpg,"A FedEx driver delivers a package to the porch."
7C67AB4D5F78131699640496_1699640496711_13_1_0_01.jpg,"A FedEx driver delivers a package to the porch."
7C67AB4D5F78131699640496_1699640496711_13_1_0_02.jpg,"A FedEx driver delivers a package to the porch."
7C67AB4D5F78131699640496_1699640496711_13_1_0_03.jpg,"A FedEx driver delivers a package to the porch."
7C67AB0DB562131699515612_1699515612600_13_1_0_03.jpg,"A vehicle is parked in the driveway."
7C67AB0DB562131699515612_1699515612600_13_1_0_01.jpg,"A vehicle is parked in the driveway."
7C67AB0DB562131699515612_1699515612600_13_1_0_02.jpg,"A vehicle is parked in the driveway."
7C67AB0DB562131699515612_1699515612600_13_1_0_04.jpg,"A vehicle is parked in the driveway."
7C67AB0DB562131699515612_1699515612600_13_1_0_05.jpg,"A vehicle is parked in the driveway."
7C67AB0C9749131699739188_1699739190118_13_1_0_01.jpg,"A person exits the house and walks away."
7C67AB0C9749131699739188_1699739190118_13_1_0_04.jpg,"A person exits the house and walks away."
7C67AB0C9749131699739188_1699739190118_13_1_0_03.jpg,"A person exits the house and walks away."
7C67AB0C9749131699739188_1699739190118_13_1_0_02.jpg,"A person exits the house and walks away."
7C67AB0C9749131699739188_1699739190118_13_1_0_05.jpg,"A person exits the house and walks away."
7C67AB0E3E17131700609968_1700609968329_13_1_0_04.jpg,"A vehicle arrives and illuminates the driveway."
7C67AB0E3E17131700609968_1700609968329_13_1_0_02.jpg,"A vehicle arrives and illuminates the driveway."
7C67AB0E3E17131700609968_1700609968329_13_1_0_01.jpg,"A vehicle arrives and illuminates the driveway."
7C67AB0E3E17131700609968_1700609968329_13_1_0_03.jpg,"A vehicle arrives and illuminates the driveway."
7C67AB1F5637131700543519_1700543519724_13_1_0_05.jpg,"Two people carrying a large package indoors."
7C67AB1F5637131700543519_1700543519724_13_1_0_02.jpg,"Two people carrying a large package indoors."
7C67AB1F5637131700543519_1700543519724_13_1_0_01.jpg,"Two people carrying a large package indoors."
7C67AB1F5637131700543519_1700543519724_13_1_0_04.jpg,"Two people carrying a large package indoors."
7C67AB1F5637131700543519_1700543519724_13_1_0_03.jpg,"Two people carrying a large package indoors."
7C67AB4DE224131701031367_1701031367904_13_1_0_04.jpg,"A black car parked outside a house."
7C67AB4DE224131701031367_1701031367904_13_1_0_02.jpg,"A black car parked outside a house."
7C67AB4DE224131701031367_1701031367904_13_1_0_01.jpg,"A black car parked outside a house."
7C67AB4DE224131701031367_1701031367904_13_1_0_03.jpg,"A black car parked outside a house."
7C67AB4EFE92131701015434_1701015434118_13_1_0_01.jpg,"A porch is set up for yard equipment and grilling."
7C67AB2370E4131700252120_1700252120092_13_1_0_05.jpg,"A person walks past a parked red car."
7C67AB2370E4131700252120_1700252120092_13_1_0_03.jpg,"A person walks past a parked red car."
7C67AB2370E4131700252120_1700252120092_13_1_0_01.jpg,"A person walks past a parked red car."
7C67AB2370E4131700252120_1700252120092_13_1_0_04.jpg,"A person walks past a parked red car."
7C67AB2370E4131700252120_1700252120092_13_1_0_02.jpg,"A person walks past a parked red car."
7C67AB0DF159131701206089_1701206089308_13_1_0_03.jpg,"A delivery person drops off a package."
7C67AB0DF159131701206089_1701206089308_13_1_0_04.jpg,"A delivery person drops off a package."
7C67AB0DF159131701206089_1701206089308_13_1_0_01.jpg,"A delivery person drops off a package."
7C67AB0DF159131701206089_1701206089308_13_1_0_05.jpg,"A delivery person drops off a package."
7C67AB0DF159131701206089_1701206089308_13_1_0_02.jpg,"A delivery person drops off a package."
7C67AB431F38131700193155_1700193155378_13_1_0_01.jpg,"A person retrieves an item from near the cars."
7C67AB431F38131700193155_1700193155378_13_1_0_02.jpg,"A person retrieves an item from near the cars."
7C67AB431F38131700193155_1700193155378_13_1_0_03.jpg,"A person retrieves an item from near the cars."
7C67AB431F38131700193155_1700193155378_13_1_0_04.jpg,"A person retrieves an item from near the cars."
7C67AB431F38131700193155_1700193155378_13_1_0_05.jpg,"A person retrieves an item from near the cars."
7C67AB0D8891131700091875_1700091875020_13_1_0_02.jpg,"A person entered and ascended the stairs."
7C67AB0D8891131700091875_1700091875020_13_1_0_01.jpg,"A person entered and ascended the stairs."
7C67AB0D8891131700091875_1700091875020_13_1_0_05.jpg,"A person entered and ascended the stairs."
7C67AB0D8891131700091875_1700091875020_13_1_0_03.jpg,"A person entered and ascended the stairs."
7C67AB0D8891131700091875_1700091875020_13_1_0_04.jpg,"A person entered and ascended the stairs."
7C67AB20BE13131701206676_1701206676655_13_1_0_04.jpg,"A person picks up a red package."
7C67AB20BE13131701206676_1701206676655_13_1_0_03.jpg,"A person picks up a red package."
7C67AB20BE13131701206676_1701206676655_13_1_0_01.jpg,"A person picks up a red package."
7C67AB20BE13131701206676_1701206676655_13_1_0_02.jpg,"A person picks up a red package."
7C67AB20BE13131701206676_1701206676655_13_1_0_05.jpg,"A person picks up a red package."
7C67AB0F82F5131700088912_1700088912034_13_1_0_05.jpg,"A person picks up a delivered package."
7C67AB0F82F5131700088912_1700088912034_13_1_0_04.jpg,"A person picks up a delivered package."
7C67AB0F82F5131700088912_1700088912034_13_1_0_03.jpg,"A person picks up a delivered package."
7C67AB0F82F5131700088912_1700088912034_13_1_0_02.jpg,"A person picks up a delivered package."
7C67AB0CE9A6131700308842_1700308842130_13_1_0_05.jpg,"A car drove down the street."
7C67AB0CE9A6131700308842_1700308842130_13_1_0_04.jpg,"A car drove down the street."
7C67AB0CE9A6131700308842_1700308842130_13_1_0_01.jpg,"A car drove down the street."
7C67AB0CE9A6131700308842_1700308842130_13_1_0_03.jpg,"A car drove down the street."
7C67AB0CE9A6131700308842_1700308842130_13_1_0_02.jpg,"A car drove down the street."
7C67AB2413F7131700109709_1700109709769_13_1_0_03.jpg,"Dog walks across the driveway at night."
7C67AB2413F7131700109709_1700109709769_13_1_0_05.jpg,"Dog walks across the driveway at night."
7C67AB2413F7131700109709_1700109709769_13_1_0_01.jpg,"Dog walks across the driveway at night."
7C67AB2413F7131700109709_1700109709769_13_1_0_04.jpg,"Dog walks across the driveway at night."
7C67AB2413F7131700109709_1700109709769_13_1_0_02.jpg,"Dog walks across the driveway at night."
7C67AB2122AF131701047129_1701047129995_13_1_0_05.jpg,"A vehicle departs from the parking lot."
7C67AB2122AF131701047129_1701047129995_13_1_0_04.jpg,"A vehicle departs from the parking lot."
7C67AB2122AF131701047129_1701047129995_13_1_0_01.jpg,"A vehicle departs from the parking lot."
7C67AB2122AF131701047129_1701047129995_13_1_0_03.jpg,"A vehicle departs from the parking lot."
7C67AB2122AF131701047129_1701047129995_13_1_0_02.jpg,"A vehicle departs from the parking lot."
7C67AB2370E4131699773279_1699773279299_13_1_0_03.jpg,"A car exits a parking space."
7C67AB2370E4131699773279_1699773279299_13_1_0_02.jpg,"A car exits a parking space."
7C67AB2370E4131699773279_1699773279299_13_1_0_01.jpg,"A car exits a parking space."
7C67AB2370E4131699773279_1699773279299_13_1_0_04.jpg,"A car exits a parking space."
7C67AB2370E4131699773279_1699773279299_13_1_0_05.jpg,"A car exits a parking space."
7C67AB5A5793131700242897_1700242897216_13_1_0_04.jpg,"Person plays with their dogs near the kitchen."
7C67AB5A5793131700242897_1700242897216_13_1_0_01.jpg,"Person plays with their dogs near the kitchen."
7C67AB5A5793131700242897_1700242897216_13_1_0_02.jpg,"Person plays with their dogs near the kitchen."
7C67AB5A5793131700242897_1700242897216_13_1_0_03.jpg,"Person plays with their dogs near the kitchen."
7C67AB21082B131703127710_1703127710651_13_1_0_01.jpg,"A small dog plays with a toy in the living room."
7C67AB0EAF52131703777815_1703777815069_13_1_0_03.jpg,"A person picking up a package."
7C67AB0EAF52131703777815_1703777815069_13_1_0_02.jpg,"A person picking up a package."
7C67AB0EAF52131703777815_1703777815069_13_1_0_01.jpg,"A person picking up a package."
7C67AB0EAF52131703777815_1703777815069_13_1_0_04.jpg,"A person picking up a package."
7C67AB0EAF52131703777815_1703777815069_13_1_0_05.jpg,"A person picking up a package."
7C67AB4196EE131703167346_1703167346685_13_1_0_03.jpg,"Two people are organizing a messy bedroom."
7C67AB4196EE131703167346_1703167346685_13_1_0_02.jpg,"Two people are organizing a messy bedroom."
7C67AB4196EE131703167346_1703167346685_13_1_0_04.jpg,"Two people are organizing a messy bedroom."
7C67AB4196EE131703167346_1703167346685_13_1_0_01.jpg,"Two people are organizing a messy bedroom."
7C67AB4196EE131703167346_1703167346685_13_1_0_05.jpg,"Two people are organizing a messy bedroom."
7C67AB4AF935131703361417_1703361417974_13_1_0_05.jpg,"The camera fell and captured a parked car."
7C67AB4AF935131703361417_1703361417974_13_1_0_04.jpg,"The camera fell and captured a parked car."
7C67AB4AF935131703361417_1703361417974_13_1_0_01.jpg,"The camera fell and captured a parked car."
7C67AB4AF935131703361417_1703361417974_13_1_0_02.jpg,"The camera fell and captured a parked car."
7C67AB4F62EB131703733454_1703733454422_13_1_0_03.jpg,"Person arrives and picks up the package."
7C67AB4F62EB131703733454_1703733454422_13_1_0_04.jpg,"Person arrives and picks up the package."
7C67AB4F62EB131703733454_1703733454422_13_1_0_01.jpg,"Person arrives and picks up the package."
7C67AB4F62EB131703733454_1703733454422_13_1_0_02.jpg,"Person arrives and picks up the package."
7C67AB218842131703843385_1703843387297_13_1_0_05.jpg,"A person retrieves a package and leaves."
7C67AB218842131703843385_1703843387297_13_1_0_04.jpg,"A person retrieves a package and leaves."
7C67AB218842131703843385_1703843387297_13_1_0_02.jpg,"A person retrieves a package and leaves."
7C67AB218842131703843385_1703843387297_13_1_0_01.jpg,"A person retrieves a package and leaves."
7C67AB218842131703843385_1703843387297_13_1_0_03.jpg,"A person retrieves a package and leaves."
7C67AB3FF36A131703982136_1703982136503_13_1_0_03.jpg,"A person collects a package from the porch."
7C67AB3FF36A131703982136_1703982136503_13_1_0_01.jpg,"A person collects a package from the porch."
7C67AB3FF36A131703982136_1703982136503_13_1_0_05.jpg,"A person collects a package from the porch."
7C67AB3FF36A131703982136_1703982136503_13_1_0_02.jpg,"A person collects a package from the porch."
7C67AB3FF36A131703982136_1703982136503_13_1_0_04.jpg,"A person collects a package from the porch."
7C67AB4AF935131704021852_1704021852553_13_1_0_01.jpg,"Person checks vehicle while another walks away."
7C67AB4AF935131704021852_1704021852553_13_1_0_04.jpg,"Person checks vehicle while another walks away."
7C67AB4AF935131704021852_1704021852553_13_1_0_05.jpg,"Person checks vehicle while another walks away."
7C67AB4AF935131704021852_1704021852553_13_1_0_03.jpg,"Person checks vehicle while another walks away."
7C67AB4AF935131704021852_1704021852553_13_1_0_02.jpg,"Person checks vehicle while another walks away."
7C67AB4AF935131704021892_1704021892634_13_1_0_05.jpg,"A car approached the driveway slowly."
7C67AB4AF935131704021892_1704021892634_13_1_0_01.jpg,"A car approached the driveway slowly."
7C67AB4AF935131704021892_1704021892634_13_1_0_03.jpg,"A car approached the driveway slowly."
7C67AB4AF935131704021892_1704021892634_13_1_0_04.jpg,"A car approached the driveway slowly."
7C67AB4AF935131704021892_1704021892634_13_1_0_02.jpg,"A car approached the driveway slowly."
7C67AB4D8D93131704039453_1704039457340_13_1_0_01.jpg,"A white sedan departs from the driveway."
7C67AB4D8D93131704039453_1704039457340_13_1_0_04.jpg,"A white sedan departs from the driveway."
7C67AB4D8D93131704039453_1704039457340_13_1_0_03.jpg,"A white sedan departs from the driveway."
7C67AB4D8D93131704039453_1704039457340_13_1_0_05.jpg,"A white sedan departs from the driveway."
7C67AB4D8D93131704039453_1704039457340_13_1_0_02.jpg,"A white sedan departs from the driveway."
7C67AB212385131703719394_1703719394192_13_1_0_03.jpg,"A person walks away after delivering a package."
7C67AB212385131703719394_1703719394192_13_1_0_02.jpg,"A person walks away after delivering a package."
7C67AB212385131703719394_1703719394192_13_1_0_05.jpg,"A person walks away after delivering a package."
7C67AB212385131703719394_1703719394192_13_1_0_04.jpg,"A person walks away after delivering a package."
7C67AB3FD62C131703711905_1703711905916_13_1_0_01.jpg,"Person collects a package and walks to the car."
7C67AB3FD62C131703711905_1703711905916_13_1_0_05.jpg,"Person collects a package and walks to the car."
7C67AB3FD62C131703711905_1703711905916_13_1_0_03.jpg,"Person collects a package and walks to the car."
7C67AB3FD62C131703711905_1703711905916_13_1_0_02.jpg,"Person collects a package and walks to the car."
7C67AB3FD62C131703711905_1703711905916_13_1_0_04.jpg,"Person collects a package and walks to the car."
7C67AB3FE1F1131704781362_1704781362304_13_1_0_02.jpg,"A person walks through the parking lot."
7C67AB3FE1F1131704781362_1704781362304_13_1_0_01.jpg,"A person walks through the parking lot."
7C67AB3FE1F1131704781362_1704781362304_13_1_0_04.jpg,"A person walks through the parking lot."
7C67AB3FE1F1131704781362_1704781362304_13_1_0_03.jpg,"A person walks through the parking lot."
7C67AB23C68F131705286335_1705286335463_13_1_0_04.jpg,"A delivery person heads down the stairs."
7C67AB23C68F131705286335_1705286335463_13_1_0_02.jpg,"A delivery person heads down the stairs."
7C67AB0EE3E3131704999943_1704999943334_13_1_0_04.jpg,"A man receives a package delivery."
7C67AB0EE3E3131704999943_1704999943334_13_1_0_02.jpg,"A man receives a package delivery."
7C67AB0EE3E3131704999943_1704999943334_13_1_0_03.jpg,"A man receives a package delivery."
7C67AB0EE3E3131704999943_1704999943334_13_1_0_05.jpg,"A man receives a package delivery."
7C67AB0EE3E3131704999943_1704999943334_13_1_0_01.jpg,"A man receives a package delivery."
7C67AB409971131705286166_1705286166953_13_1_0_02.jpg,"A vehicle is driving past the parked cars."
7C67AB409971131705286166_1705286166953_13_1_0_04.jpg,"A vehicle is driving past the parked cars."
7C67AB409971131705286166_1705286166953_13_1_0_05.jpg,"A vehicle is driving past the parked cars."
7C67AB409971131705286166_1705286166953_13_1_0_01.jpg,"A vehicle is driving past the parked cars."
7C67AB409971131705286166_1705286166953_13_1_0_03.jpg,"A vehicle is driving past the parked cars."
7C67AB410DCC131705519104_1705519104702_13_1_0_02.jpg,"A resident collects a package at the doorstep."
7C67AB410DCC131705519104_1705519104702_13_1_0_01.jpg,"A resident collects a package at the doorstep."
7C67AB410DCC131705519104_1705519104702_13_1_0_03.jpg,"A resident collects a package at the doorstep."
7C67AB41D538131705459394_1705459394327_13_1_0_04.jpg,"A car passes slowly on the street."
7C67AB41D538131705459394_1705459394327_13_1_0_03.jpg,"A car passes slowly on the street."
7C67AB41D538131705459394_1705459394327_13_1_0_05.jpg,"A car passes slowly on the street."
7C67AB41D538131705459394_1705459394327_13_1_0_02.jpg,"A car passes slowly on the street."
7C67AB41D538131705459394_1705459394327_13_1_0_01.jpg,"A car passes slowly on the street."
7C67AB4F8D9A131704809281_1704809281418_13_1_0_01.jpg,"A vehicle emits bright lights in the parking lot."
7C67AB4F8D9A131704809281_1704809281418_13_1_0_03.jpg,"A vehicle emits bright lights in the parking lot."
7C67AB4F8D9A131704809281_1704809281418_13_1_0_02.jpg,"A vehicle emits bright lights in the parking lot."
7C67AB4F8D9A131704809281_1704809281418_13_1_0_04.jpg,"A vehicle emits bright lights in the parking lot."
7C67AB4F8D9A131704809281_1704809281418_13_1_0_05.jpg,"A vehicle emits bright lights in the parking lot."
7C67AB4E0261131704042008_1704042008981_13_1_0_01.jpg,"A person is walking near their fence."
7C67AB235C57131704516523_1704516523020_13_1_0_03.jpg,"Two children play while others sit at the dining table."
7C67AB235C57131704516523_1704516523020_13_1_0_01.jpg,"Two children play while others sit at the dining table."
7C67AB235C57131704516523_1704516523020_13_1_0_02.jpg,"Two children play while others sit at the dining table."
7C67AB235C57131704516523_1704516523020_13_1_0_04.jpg,"Two children play while others sit at the dining table."
7C67AB235C57131704516523_1704516523020_13_1_0_05.jpg,"Two children play while others sit at the dining table."
7C67AB5A5793131704083108_1704083108925_13_1_0_02.jpg,"A man cares for a small dog."
7C67AB5A5793131704083108_1704083108925_13_1_0_05.jpg,"A man cares for a small dog."
7C67AB5A5793131704083108_1704083108925_13_1_0_03.jpg,"A man cares for a small dog."
7C67AB5A5793131704083108_1704083108925_13_1_0_04.jpg,"A man cares for a small dog."
7C67AB3FE1F1131704517653_1704517653847_13_1_0_04.jpg,"A person walks across the parking lot."
7C67AB3FE1F1131704517653_1704517653847_13_1_0_05.jpg,"A person walks across the parking lot."
7C67AB3FE1F1131704517653_1704517653847_13_1_0_03.jpg,"A person walks across the parking lot."
7C67AB3FE1F1131704517653_1704517653847_13_1_0_02.jpg,"A person walks across the parking lot."
7C67AB3FE1F1131704517653_1704517653847_13_1_0_01.jpg,"A person walks across the parking lot."
7C67AB4E9E6F131704937212_1704937212022_13_1_0_04.jpg,"A vehicle exits the parking area."
7C67AB4E9E6F131704937212_1704937212022_13_1_0_02.jpg,"A vehicle exits the parking area."
7C67AB4E9E6F131704937212_1704937212022_13_1_0_05.jpg,"A vehicle exits the parking area."
7C67AB4E9E6F131704937212_1704937212022_13_1_0_01.jpg,"A vehicle exits the parking area."
7C67AB4E9E6F131704937212_1704937212022_13_1_0_03.jpg,"A vehicle exits the parking area."
7C67AB516E0A131705544261_1705544261493_13_1_0_03.jpg,"Red car drives past parked vehicles."
7C67AB516E0A131705544261_1705544261493_13_1_0_04.jpg,"Red car drives past parked vehicles."
7C67AB516E0A131705544261_1705544261493_13_1_0_05.jpg,"Red car drives past parked vehicles."
7C67AB516E0A131705544261_1705544261493_13_1_0_01.jpg,"Red car drives past parked vehicles."
7C67AB516E0A131705544261_1705544261493_13_1_0_02.jpg,"Red car drives past parked vehicles."
7C67AB516E0A131705551340_1705551340805_13_1_0_01.jpg,"A delivery van arrives at the residence."
7C67AB0D0803131704655478_1704655478527_13_1_0_03.jpg,"A woman feeds a black cat on the couch."
7C67AB0D0803131704655478_1704655478527_13_1_0_04.jpg,"A woman feeds a black cat on the couch."
7C67AB0D0803131704655478_1704655478527_13_1_0_02.jpg,"A woman feeds a black cat on the couch."
7C67AB0D0803131704655478_1704655478527_13_1_0_05.jpg,"A woman feeds a black cat on the couch."
7C67AB2232AE131704485163_1704485163894_13_1_0_03.jpg,"A person walking past a messy porch."
7C67AB2232AE131704485163_1704485163894_13_1_0_01.jpg,"A person walking past a messy porch."
7C67AB2232AE131704485163_1704485163894_13_1_0_02.jpg,"A person walking past a messy porch."
7C67AB4AA9AB131704390687_1704390687000_10_1_0_05.jpg,"A delivery person drops off packages."
7C67AB4AA9AB131704390687_1704390687000_10_1_0_04.jpg,"A delivery person drops off packages."
7C67AB4AA9AB131704390687_1704390687000_10_1_0_03.jpg,"A delivery person drops off packages."
7C67AB4AA9AB131704390687_1704390687000_10_1_0_01.jpg,"A delivery person drops off packages."
7C67AB4AA9AB131704390687_1704390687000_10_1_0_02.jpg,"A delivery person drops off packages."
7C67AB0F3288131704286497_1704286497550_13_1_0_05.jpg,"A person walks up the driveway carrying a bag."
7C67AB0F3288131704286497_1704286497550_13_1_0_03.jpg,"A person walks up the driveway carrying a bag."
7C67AB0F3288131704286497_1704286497550_13_1_0_04.jpg,"A person walks up the driveway carrying a bag."
7C67AB0F3288131704286497_1704286497550_13_1_0_02.jpg,"A person walks up the driveway carrying a bag."
7C67AB0F3288131704286497_1704286497550_13_1_0_01.jpg,"A person walks up the driveway carrying a bag."
7C67AB0EB266131705167865_1705167865302_13_1_0_04.jpg,"A package has been delivered and left on the ground."
7C67AB0EB266131705167865_1705167865302_13_1_0_01.jpg,"A package has been delivered and left on the ground."
7C67AB0EB266131705167865_1705167865302_13_1_0_02.jpg,"A package has been delivered and left on the ground."
7C67AB0EB266131705167865_1705167865302_13_1_0_03.jpg,"A package has been delivered and left on the ground."
7C67AB0D1F80131706921894_1706921894513_13_1_0_01.jpg,"A car is parked in the driveway."
7C67AB5CE626131707245489_1707245489643_13_1_0_01.jpg,"A white car is leaving the parking lot."
7C67AB5CE626131707246253_1707246253193_13_1_0_01.jpg,"A person walks toward the parked cars."
7C67AB5CE626131707349913_1707349913796_13_1_0_01.jpg,"Multiple vehicles parked in an apartment complex parking lot."
7C67AB5CE626131707351489_1707351489508_13_1_0_01.jpg,"A person walks through the parking lot."
7C67AB5CE626131707351489_1707351489508_13_1_0_02.jpg,"A person walks through the parking lot."
7C67AB5CE626131707351489_1707351489508_13_1_0_03.jpg,"A person walks through the parking lot."
7C67AB5CE626131707351489_1707351489508_13_1_0_05.jpg,"A person walks through the parking lot."
7C67AB5CE626131707351489_1707351489508_13_1_0_04.jpg,"A person walks through the parking lot."
7C67AB5CE626131707400841_1707400841785_13_1_0_01.jpg,"Person picking up a package near parked cars."
7C67AB5CE626131707416041_1707416041570_13_1_0_01.jpg,"A resident carries a package to their car."
7C67AB5CE626131707420443_1707420443563_13_1_0_01.jpg,"A person is unloading a black car."
7C67AB5CE626131707435383_1707435383395_13_1_0_01.jpg,"Resident picks up a package outside their apartment."
7C67AB0F3B4C131706745469_1706745469272_13_1_0_03.jpg,"A silver car exits the driveway."
7C67AB0F3B4C131706745469_1706745469272_13_1_0_04.jpg,"A silver car exits the driveway."
7C67AB0F3B4C131706745469_1706745469272_13_1_0_05.jpg,"A silver car exits the driveway."
7C67AB0F3B4C131706745469_1706745469272_13_1_0_01.jpg,"A silver car exits the driveway."
7C67AB0F3B4C131706745469_1706745469272_13_1_0_02.jpg,"A silver car exits the driveway."
7C67AB5CE626131707436349_1707436349702_13_1_0_01.jpg,"A resident is retrieving a package from their doorstep."
7C67AB501294131705883212_1705883212569_13_1_0_02.jpg,"A black car is pulling away."
7C67AB501294131705883212_1705883212569_13_1_0_01.jpg,"A black car is pulling away."
7C67AB4B0485131706767674_1706767674675_13_1_0_03.jpg,"A black vehicle arrived near the red car."
7C67AB4B0485131706767674_1706767674675_13_1_0_05.jpg,"A black vehicle arrived near the red car."
7C67AB4B0485131706767674_1706767674675_13_1_0_02.jpg,"A black vehicle arrived near the red car."
7C67AB4B0485131706767674_1706767674675_13_1_0_04.jpg,"A black vehicle arrived near the red car."
7C67AB4B0485131706767674_1706767674675_13_1_0_01.jpg,"A black vehicle arrived near the red car."
7C67AB428790131707091906_1707091906007_13_1_0_05.jpg,"A person on a motorcycle leaves the parking lot."
7C67AB428790131707091906_1707091906007_13_1_0_03.jpg,"A person on a motorcycle leaves the parking lot."
7C67AB428790131707091906_1707091906007_13_1_0_04.jpg,"A person on a motorcycle leaves the parking lot."
7C67AB428790131707091906_1707091906007_13_1_0_02.jpg,"A person on a motorcycle leaves the parking lot."
7C67AB428790131707091906_1707091906007_13_1_0_01.jpg,"A person on a motorcycle leaves the parking lot."
7C67AB4DBA5A131706638029_1706638029540_13_1_0_03.jpg,"A person and dog approach a white car."
7C67AB4DBA5A131706638029_1706638029540_13_1_0_04.jpg,"A person and dog approach a white car."
7C67AB4DBA5A131706638029_1706638029540_13_1_0_01.jpg,"A person and dog approach a white car."
