,file_name,vgg19,rn152,target
238,7C67AB42A776131689492207_1689492207673_13_1_0_02.jpg,a train traveling down a train track next to a train station,a view of a person walking down the sidewalk,A person walks past the house.
239,7C67AB4B61E7131710296383_1710296383902_13_1_0_04.jpg,a person sitting on a bench in front of a building,a person sitting on a bench in front of a large window,Two men picked up a package.
240,7C67AB431F38131697215491_1697215491604_13_1_0_05.jpg,a young boy is holding a tennis racket in his hand,a young boy holding a baseball bat in front of a fence,Residents cleaning and organizing items in their parking area.
241,7C67AB3FF36A131703982136_1703982136503_13_1_0_03.jpg,a person standing in front of a window with a plant in it,a man is standing in front of a building with a red umbrella,A person collects a package from the porch.
242,7C67AB413B36131697081582_1697081582100_13_1_0_03.jpg,a view of a building in the middle of the road,a man taking a picture of himself in a mirror,A vehicle arrives and parks in the driveway.
243,7C67AB21C338131697005084_1697005084629_13_1_0_03.jpg,a man riding on the back of a motorcycle down a street,a car parked on the side of the road with a car,A car drives away from parked position.
244,7C67AB23F122131699476227_1699476227351_13_1_0_05.jpg,a blue and white umbrella sitting on top of a lush green field,a person standing next to a car on the side of a road,A person in red shirt walking across the driveway.
245,7C67AB0EB266131705167865_1705167865302_13_1_0_01.jpg,a view of a city street with a building in the background and a car,a view of a city street with cars parked in front of it,A package has been delivered and left on the ground.
246,7C67AB5CE626131706987433_1706987433168_13_1_0_01.jpg,a parking lot filled with lots of cars and a building,a car parked in front of a large building with a clock on it,Two people unloading a package from a truck.
247,7C67AB233720131708964779_1708964779285_13_1_0_04.jpg,a man standing in front of a building in a room with a lot of luggage,a bunch of ties are hanging from the ceiling,A person enters the house and looks around.
248,7C67AB516E0A131705544261_1705544261493_13_1_0_03.jpg,a man riding on the back of a truck on a train track,a car parked in front of a truck in a parking lot,Red car drives past parked vehicles.
249,7C67AB233A0E131706680710_1706680710702_13_1_0_03.jpg,a red and white photo of a train on a train track,a dog sitting next to a car in a parking lot,A red car parks in the driveway.
250,7C67AB0E9466131708300347_1708300347147_13_1_0_02.jpg,a man standing in front of a traffic light on a city street,a group of people standing next to each other on a street,A person delivered a package to the doorstep.
251,7C67AB23C9BD131697515081_1697515081502_13_1_0_02.jpg,a car parked on the side of the road with a car on the side,a car parked in front of a car and a car,Someone grabs a package from the porch.
252,7C67AB4DE224131701031367_1701031367904_13_1_0_04.jpg,a black and white photo of a person riding a motorcycle,a car parked in front of a house with a car,A black car parked outside a house.
253,7C67AB4A9C35131688767356_1688767356000_13_1_0_03.jpg,a woman sitting on the back of a truck with a bag on it,a person sitting on a bench in front of a brick wall,A delivery person drops off a package.
254,7C67AB5CE626131706650085_1706650085854_13_1_0_02.jpg,a row of motorcycles parked next to each other on a city street,there is a lot of cars on the side of the road,A child walks through an apartment parking lot.
255,7C67AB41EC58131690676072_1690676072608_13_1_0_04.jpg,a man standing on top of a truck on the street,a man standing in front of a truck with a dog,A car arrives and parks in the driveway.
256,7C67AB40E2D3131706129021_1706129021130_13_1_0_02.jpg,a man riding a skateboard down the side of a road,a car is parked next to a large white truck with a car,A FedEx van is driving down the street.
257,7C67AB23ACA1131688920438_1688920438319_13_1_0_04.jpg,a train going down the tracks in the middle of a city,there is a boat that is in the middle of the water,A person is loading wood onto a trailer.
258,7C67AB409BC3131708739339_1708739342300_13_1_0_03.jpg,a view of a train in a train station,a view of a window in a parking lot,A car drove past the house.
259,7C67AB41D538131705459394_1705459394327_13_1_0_03.jpg,a black and white photo of a car parked on the side of a road,a fire hydrant in the middle of a street,A car passes slowly on the street.
260,7C67AB403DD6131708484207_1708484209643_13_1_0_02.jpg,a black and white photo of a cat sitting in a room,a living room filled with furniture and a flat screen tv,Person watching TV in the living room.
261,7C67AB4D6F9B131709699939_1709699939810_13_1_0_02.jpg,a view of a city street at night with a red light,a view of a busy city street at night with a traffic light,A pedestrian walks past a parked car.
262,7C67AB0E1A8A131686442916_1686442916154_13_1_0_04.jpg,a truck is parked next to a fire hydrant on a sidewalk,a truck is parked on the side of the street,A man walks toward a parked vehicle.
263,7C67AB233A0E131696372368_1696372368646_13_1_0_04.jpg,a car parked on the side of the road with a car in the background,a person sitting on the back of a car parked in a parking lot,A person adjusts the IoT camera.
264,7C67AB233A0E131706680710_1706680710702_13_1_0_01.jpg,a dog is sitting in the middle of a road with a green frisbee,a dog that is laying down in the grass,A red car parks in the driveway.
265,7C67AB41E8FD131708937449_1708937449170_13_1_0_03.jpg,a car is parked on the side of the street,a car is parked in front of a large window,A black car drives through a residential street.
266,7C67AB0C868B131696452411_1696452411037_13_1_0_01.jpg,a group of people standing next to each other on a field,a group of people standing on top of a lush green field,A white cat descends the stairs.
267,7C67AB4A9C35131688767356_1688767356000_13_1_0_05.jpg,a woman sitting on a chair with a dog on her head,a woman is holding a tennis racket in her hand,A delivery person drops off a package.
268,7C67AB431F38131698114274_1698114274578_13_1_0_03.jpg,a parking meter in front of a building in a parking lot,a car parked in front of a building in a parking lot,A cat walks through the parking lot.
269,7C67AB0D00BE131709055673_1709055673511_13_1_0_01.jpg,a man is standing in front of a kitchen counter with a refrigerator,a room filled with lots of furniture and a refrigerator,A person prepares food in the kitchen.
270,7C67AB20E730131690524689_1690524689130_13_1_0_03.jpg,a car parked on the side of the road with a car in the background,a car parked on the side of the road with a car in the background,A car passes by on the street.
271,7C67AB2122AF131701047129_1701047129995_13_1_0_04.jpg,a black and white photo of a train at a train station,there is a picture of a man in the back of a truck,A vehicle departs from the parking lot.
272,7C67AB2370E4131699773279_1699773279299_13_1_0_04.jpg,a man riding on the back of a motorcycle with a dog,a view of a train that is parked in front of a building with a large window,A car exits a parking space.
273,7C67AB3FE1F1131704517653_1704517653847_13_1_0_05.jpg,a black and white photo of a red and white airplane,a view of a train station with a car in the background,A person walks across the parking lot.
274,7C67AB4F46BE131708453816_1708453816264_13_1_0_05.jpg,a black and white photo of a train on a train track,an old train is parked on the side of a road,Person steps out to retrieve a package.
275,7C67AB4F513F131699029751_1699029753718_13_1_0_01.jpg,a group of people standing in front of a bunch of green bananas and a green plant,a group of people standing next to each other on the ground,A person carries a package indoors.
276,7C67AB4BA3FE131692158855_1692158855119_13_1_0_02.jpg,a person riding a motorcycle down a street with a red light,a fire hydrant in the middle of a city street with a fire hydrant,A car drives past the residential area.
277,7C67AB0DFB84131696201002_1696201002309_13_1_0_05.jpg,a view of a city street with a clock on the side of it,a man standing in front of a brick building with a clock,A delivery person drops off a package.
278,7C67AB5CE626131707416041_1707416041570_13_1_0_01.jpg,a row of cars parked next to each other on a city street,a car driving down a street next to tall buildings and a car,A resident carries a package to their car.
279,7C67AB4F8D9A131704809281_1704809281418_13_1_0_02.jpg,a train is traveling down the tracks in the middle of a city,a view of a city street in a city with people walking around,A vehicle emits bright lights in the parking lot.
280,7C67AB227FAC131696294539_1696294539585_13_1_0_03.jpg,a man sitting on a couch in a living room with a remote control,a black and white photo of a woman in a kitchen,Person carrying a bag exits the kitchen.
281,7C67AB3F618F131688920647_1688920649571_13_1_0_04.jpg,a man sitting on top of an open suitcase,a black and white photo of a cat sitting on top of a computer desk,A person assists with a transaction at a counter.
282,7C67AB2232AE131704485163_1704485163894_13_1_0_01.jpg,a group of people standing next to each other on a bench,a group of people standing in a room with luggage,A person walking past a messy porch.
283,7C67AB0DFB84131688341518_1688341518204_13_1_0_01.jpg,a person on a skate board in the air on a ramp,a picture of a building in the middle of a city,A person is bringing the trash bin inside.
284,7C67AB23498C131707577767_1707577769920_13_1_0_02.jpg,a black and white photo of a man in a black and white photo,there is a man that is standing in the street,A delivery person leaves a package.
285,7C67AB5AADF6131709446155_1709446155188_13_1_0_01.jpg,a living room filled with lots of furniture and a tv,a living room filled with lots of furniture and a tv,A dog joins a person on the couch watching TV.
286,7C67AB431F38131698957224_1698957224441_13_1_0_03.jpg,a view of a city street in the rain,there is a man standing in front of a building with a large window,A person walks down the sidewalk.
287,7C67AB4A9C35131688767356_1688767356000_13_1_0_02.jpg,a person sitting on a chair in front of a mirror,a person sitting on a bench in front of a building,A delivery person drops off a package.
288,7C67AB0EF86B131692841628_1692841628355_13_1_0_02.jpg,a woman sitting at a table in front of a mirror,a living room filled with lots of furniture in a room,A woman walks into the living room.
289,7C67AB4B0485131706767674_1706767674675_13_1_0_05.jpg,a car that is sitting on the side of the road,there is a red car that is parked next to a fire hydrant on the side of the road,A black vehicle arrived near the red car.
290,7C67AB50E7E4131707577763_1707577763218_13_1_0_04.jpg,a black and white photo of a man in a black and white photo,a picture of a man holding a tennis racket in his hand,A postal worker delivers mail to the residence.
291,7C67AB4AA9AB131704390687_1704390687000_10_1_0_04.jpg,a bench sitting in front of a building with a window,a man standing in front of a brick wall with a large window,A delivery person drops off packages.
292,7C67AB4E289F131709410245_1709410245332_13_1_0_02.jpg,a young man riding a skateboard down the side of a road,a man standing next to a dog in a field,A man checks his phone before leaving the yard.
293,7C67AB0DB562131699515612_1699515612600_13_1_0_02.jpg,a red and white photo of a train on a train track,a train is parked on the side of a building,A vehicle is parked in the driveway.
294,7C67AB2122AF131701047129_1701047129995_13_1_0_01.jpg,a group of people standing in front of a train,a group of people standing in front of a car,A vehicle departs from the parking lot.
295,7C67AB3FE1F1131704781362_1704781362304_13_1_0_02.jpg,a parking meter on the side of the road,a bunch of boats are parked in a parking lot,A person walks through the parking lot.
296,7C67AB41E8FD131708937449_1708937449170_13_1_0_04.jpg,a car driving down a street next to a traffic light,an image of a car that is parked on the floor,A black car drives through a residential street.
297,7C67AB014CEC131687380000_1687380000000_13_1_0_01.jpg,a parking meter in front of a building with a window,a car parked in front of a white building with a large window,A delivery person leaves a package at the door.
298,7C67AB5ADE3E131707903613_1707903613785_13_1_0_01.jpg,a view of a city street with a lot of umbrellas on the side,a view of a train station in a train station,A person picks up a package.
299,7C67AB4E289F131709410245_1709410245332_13_1_0_04.jpg,a man standing next to a fire hydrant on the side of a road,a man is standing in the middle of the road,A man checks his phone before leaving the yard.
300,7C67AB4B733C131707884309_1707884309097_13_1_0_04.jpg,a group of people sitting in a living room playing a video game,a group of people sitting in a living room with a laptop and a dog,One person sits on the bed while another leaves the room.
301,7C67AB0DFB84131696630924_1696630924814_13_1_0_04.jpg,a person standing in front of a building with a surfboard,a man standing in front of a building with a window in the background,A delivery person drops off a package.
302,7C67AB420C6A131690437452_1690437452072_13_1_0_03.jpg,a view of a city street at night with a traffic light,a view of a view of a train station with a man in the background,Two vehicles parked on the residential street.
303,7C67AB0EE3E3131704999943_1704999943334_13_1_0_03.jpg,a person riding a horse in the middle of a street,there is a car parked on the side of the road,A man receives a package delivery.
304,7C67AB4E0DCE131709850583_1709850583797_13_1_0_04.jpg,a couple of people standing next to each other on a motorcycle,a woman standing in front of a white car with a car on it,A courier delivers a package at the door.
305,7C67AB20E730131690524689_1690524689130_13_1_0_01.jpg,a car parked on the side of a road with a car in the background,a car parked next to a parking meter on a street,A car passes by on the street.
306,7C67AB41D538131705459394_1705459394327_13_1_0_05.jpg,a black and white photo of a car parked on the side of the road,an image of a parking lot with a lot of cars parked on the side,A car passes slowly on the street.
307,7C67AB4DC6C2131706615688_1706615688339_13_1_0_05.jpg,a couple of benches sitting next to each other on a sidewalk,a person standing in front of a stone wall with a clock on it,A vehicle drives past the garden.
308,7C67AB0E9466131708300347_1708300347147_13_1_0_03.jpg,a stop sign on the side of a road,a group of people standing in front of a bus,A person delivered a package to the doorstep.
309,7C67AB21C338131696900842_1696900842174_13_1_0_02.jpg,a car parked on the side of the road with a car in the background,a car parked in the middle of a parking lot,A person collects garbage bins from the street.
310,7C67AB0C8947131707895925_1707895925719_13_1_0_03.jpg,a man standing in front of a train on a train track,a view of a park with a bench in front of it,A man delivers a package to the porch.
311,7C67AB2230B2131688340356_1688340356141_13_1_0_01.jpg,a train traveling down the tracks next to a lush green field,there is a person on a motorcycle in the middle of a road,A car drives down the residential street.
312,7C67AB233720131708965366_1708965366494_13_1_0_05.jpg,an old photo of an old train car with a train on it,a group of people standing in front of a building,A package was delivered and signed for.
313,7C67AB516E0A131705551340_1705551340805_13_1_0_01.jpg,a train traveling down a train track in the middle of a field,a person is standing in front of a truck with a car,A delivery van arrives at the residence.
314,7C67AB2318E7131686728892_1686728900454_13_1_0_04.jpg,a person sitting on a bed in front of a mirror,a black and white photo of a man laying in a bed with a white and white comforter,A person adjusts their phone while in bed.
315,7C67AB0D8891131700091875_1700091875020_13_1_0_05.jpg,a black and white photo of a train on a train track,a close up of a wall in a room with a lot of graffiti,A person entered and ascended the stairs.
316,7C67AB22F1F3131698730344_1698730344724_13_1_0_02.jpg,a group of people standing next to each other in a room with a large window,a group of people standing next to each other in a living room,A person walks into a dimly lit room.
317,7C67AB0CE9A6131700308842_1700308842130_13_1_0_05.jpg,a black and white photo of an old train car,a black and white photo of a person sitting on a bench in the rain,A car drove down the street.
318,7C67AB4E9E6F131704937212_1704937212022_13_1_0_01.jpg,a train is traveling down the tracks near a building,a room filled with lots of furniture on the floor and a black and white cat,A vehicle exits the parking area.
319,7C67AB42A776131689492207_1689492207673_13_1_0_05.jpg,a train traveling down train tracks next to a train station,a view of a wooden platform with a person standing on it and a bench in the background,A person walks past the house.
320,7C67AB431F38131698114274_1698114274578_13_1_0_02.jpg,a parking meter in front of a building in a parking lot,a car parked in front of a building in a parking lot,A cat walks through the parking lot.
321,7C67AB4BA3FE131692158855_1692158855119_13_1_0_03.jpg,a traffic light on a city street in the middle of the street,a person riding a motorcycle down a street with a fire hydrant,A car drives past the residential area.
322,7C67AB212385131703719394_1703719394192_13_1_0_02.jpg,a room filled with lots of furniture and a window,a view of a building in a room with a clock on the wall,A person walks away after delivering a package.
323,7C67AB4E0DCE131709850583_1709850583797_13_1_0_03.jpg,a close up of a motorcycle parked next to a building,a person riding a motorcycle on the side of a road,A courier delivers a package at the door.
324,7C67AB4B5164131693637122_1693637123001_13_1_0_04.jpg,a person standing in front of a window with a blue umbrella,a person riding a skate board in the middle of a ramp,A person walks past a parked car.
325,7C67AB403593131696692970_1696692970735_13_1_0_01.jpg,a train traveling down the tracks in a rural area,a car parked in front of a train station with a car and a car,A blue car parks on the street.
326,7C67AB3FF36A131703982136_1703982136503_13_1_0_01.jpg,a group of people standing on top of a sandy beach with a surfboard,a bunch of flowers sitting on top of a wooden table,A person collects a package from the porch.
327,7C67AB233720131708964779_1708964779285_13_1_0_02.jpg,an old photo of an old fashioned train with a lot of luggage,a group of people standing next to each other on a bench,A person enters the house and looks around.
328,7C67AB4CBF20131708744784_1708744784887_13_1_0_05.jpg,a black and white photo of a man in a car,a car parked in a parking lot next to a car,A person carrying a package walks towards a house.
329,7C67AB0D1449131698688973_1698688973221_13_1_0_01.jpg,a view of a city street at night with a car and a car,a view of a city street filled with lots of cars,A black SUV drives past residential houses.
330,7C67AB4B0485131706767674_1706767674675_13_1_0_02.jpg,a red and white car parked on the side of the road,a picture of a fire hydrant on the side of the road,A black vehicle arrived near the red car.
331,7C67AB0DFB84131688341464_1688341464782_13_1_0_03.jpg,a person is standing in front of a window,a young man riding a skateboard down the side of a road,A person took out the trash.
332,7C67AB0EE3E3131704999943_1704999943334_13_1_0_05.jpg,a view of a person riding a skate board on a ramp,a car parked on the side of the road with a car,A man receives a package delivery.
333,7C67AB239AA3131686377959_1686377959146_13_1_0_01.jpg,a train traveling down a train track next to a train station,a view of a building in the middle of a building,A person walks past the apartment corridor.
334,7C67AB4CBF20131708744784_1708744784887_13_1_0_01.jpg,a black and white photo of a car with a person on the back,a car parked in front of a car with a large white and black car,A person carrying a package walks towards a house.
335,7C67AB4EFE92131701015434_1701015434118_13_1_0_01.jpg,a person sitting on a bench in front of a building,a room filled with lots of furniture and a wooden table,A porch is set up for yard equipment and grilling.
336,7C67AB40FE28131707026970_1707026970187_13_1_0_02.jpg,a black and white photo of a train on a train track,there is a man standing in front of a window with a clock,A car reversed into the driveway.
337,7C67AB4B61E7131710296383_1710296383902_13_1_0_01.jpg,a living room filled with lots of furniture and a window,a man sitting in front of a window in front of a large window,Two men picked up a package.
338,7C67AB0DFB84131696630924_1696630924814_13_1_0_05.jpg,a view of a building with a clock on the side,there is a person standing in front of a building with a clock,A delivery person drops off a package.
339,7C67AB228121131695094704_1695094704495_13_1_0_05.jpg,a bathroom that has a toilet in it and a window,a black and white photo of a room with a bed and a window,Person collects package from doorstep then returns inside.
340,7C67AB5CE626131706745294_1706745294226_13_1_0_03.jpg,a truck that is parked on the side of a street,a truck parked in front of a large building with a large building,Residents unload a U-Haul truck at an apartment complex.
341,7C67AB420C6A131690437452_1690437452072_13_1_0_01.jpg,a view of a train traveling down the tracks in the rain,a view of a view of a view of a train car,Two vehicles parked on the residential street.
342,7C67AB0E3E17131700609968_1700609968329_13_1_0_04.jpg,a view of a train at a train station in the background,a view of a train station in a train station,A vehicle arrives and illuminates the driveway.
343,7C67AB410DCC131705519104_1705519104702_13_1_0_01.jpg,a person sitting on a bench in front of a building with a clock,a view of a concrete area with a fire hydrant in the middle of it,A resident collects a package at the doorstep.
344,7C67AB425D76131709338301_1709338301490_13_1_0_03.jpg,a truck that is sitting on the side of a road,a truck parked in front of a building with a large clock,A person carries a package to the house.
345,7C67AB409971131705286166_1705286166953_13_1_0_04.jpg,a black and white photo of a parking meter on the side of a road,a black and white photo of an old fashioned airplane,A vehicle is driving past the parked cars.
346,7C67AB239AA3131686377959_1686377959146_13_1_0_03.jpg,a train is on a train track in front of a building with a clock,a person is standing in front of a building with a window,A person walks past the apartment corridor.
347,7C67AB4AF935131693959870_1693959870076_13_1_0_04.jpg,a black and white photo of a train on the tracks,a man sitting on a bench in front of a tree,A dog is running across the yard.
348,7C67AB0C8947131707895925_1707895925719_13_1_0_04.jpg,a train that is sitting on a train track,a view of a train yard with a train on the tracks,A man delivers a package to the porch.
349,7C67AB4AA9AB131704390687_1704390687000_10_1_0_03.jpg,a man riding a skate board on the side of a ramp,a young man riding a skate board in front of a brick building,A delivery person drops off packages.
350,7C67AB50E7E4131707577763_1707577763218_13_1_0_02.jpg,a black and white photo of a man on a tennis court with a racket,there is a man that is standing in front of a mirror,A postal worker delivers mail to the residence.
351,7C67AB4196EE131703167346_1703167346685_13_1_0_03.jpg,a group of people sitting in a living room in a living room,a group of people standing in a room with a bed,Two people are organizing a messy bedroom.
352,7C67AB20E730131690524689_1690524689130_13_1_0_05.jpg,a car parked on the side of a road with a car in the background,a car parked next to a parking meter on a street,A car passes by on the street.
353,7C67AB5CE626131706588973_1706588973871_13_1_0_02.jpg,a group of people standing on the side of the road,a bunch of cars are parked in a parking lot with a car,A vehicle exits the parking lot.
354,7C67AB41C279131708726339_1708726339398_13_1_0_02.jpg,a truck is parked next to a fire hydrant,a group of people standing in front of a truck with a truck,Delivery person drops off a package.
355,7C67AB23832F131686356832_1686356832682_13_1_0_01.jpg,a train traveling down a train track near a train station,there is a lot of water that are on the side of the road,Children play in the pool while others relax nearby.
356,7C67AB227FAC131696507294_1696507294981_13_1_0_05.jpg,a room filled with lots of luggage and a bag,a black and white photo of a kitchen with a refrigerator and a microwave,A person walks through the kitchen.
357,7C67AB5B767E131706979160_1706979160919_13_1_0_02.jpg,a man sitting on top of a chair next to a laptop computer,a person standing in front of a window in a living room,A woman turns on the television.
358,7C67AB0DFB84131688336678_1688336678888_13_1_0_03.jpg,a black and white photo of a train on a train track,a view of a large window in a large window,A woman picked up a package.
359,7C67AB4AF935131703361417_1703361417974_13_1_0_05.jpg,a white car parked in front of a building,a car parked next to a parking meter,The camera fell and captured a parked car.
360,7C67AB5A5793131700242897_1700242897216_13_1_0_04.jpg,a room filled with lots of furniture and a wooden floor,a living room filled with lots of furniture on a wall,Person plays with their dogs near the kitchen.
361,7C67AB4D9647131710951336_1710951336681_13_1_0_01.jpg,a black and white photo of a train on a train track,a black and white photo of a person on a skate board in the air,A package was delivered to the porch.
362,7C67AB42752A131708929243_1708929243257_13_1_0_04.jpg,a black and white photo of a group of people standing around,a group of people standing in front of a building with a glass of wine,A person is walking past parked cars.
363,7C67AB5CE626131706655344_1706655344104_13_1_0_03.jpg,a group of cars parked on the side of the street,a car parked on the side of the street,"A person picks up a package near the stairs.
"
364,7C67AB0DFB84131688336678_1688336678888_13_1_0_01.jpg,a view of a train on a train track in a city,a view of a building in the middle of a car,A woman picked up a package.
365,7C67AB407FEA131706068457_1706068457838_13_1_0_04.jpg,a view of a train station with a man in the background,a man standing in front of a train station,A person sweeping the porch with a broom.
366,7C67AB1F8B07131707894699_1707894701715_13_1_0_05.jpg,a person riding a skate board on a skate board,a man standing in front of a building with a large window,A man opens the front door.
367,7C67AB427B55131694056956_1694056956473_13_1_0_01.jpg,a person sitting on a couch in a living room with a dog,a young boy sitting on a bed with a laptop,A person leaves the bed quietly.
368,7C67AB0DF159131701206089_1701206089308_13_1_0_01.jpg,a person on a skate board in the middle of a ramp,a person is standing in the middle of a living room,A delivery person drops off a package.
369,7C67AB1F5637131700543519_1700543519724_13_1_0_02.jpg,a man standing in front of an open refrigerator door,a man standing next to a refrigerator in a kitchen,Two people carrying a large package indoors.
370,7C67AB40F77E131692583824_1692583824062_13_1_0_01.jpg,a man is holding a wii controller in his hand,a man in a white shirt holding a wii controller in his hand,Two people are putting items away in a room.
371,7C67AB4AF935131693959870_1693959870076_13_1_0_02.jpg,a black and white photo of a man in the back of a truck,a fire hydrant on the side of the road in a park,A dog is running across the yard.
372,7C67AB4F46BE131707140837_1707140837787_13_1_0_03.jpg,a group of people standing next to each other on a train,a man standing next to a train on a train track,Two people walk towards parked vehicles.
373,7C67AB409BC3131708739339_1708739342300_13_1_0_05.jpg,a view of a train in the middle of a window,a view of a window in a house with a door,A car drove past the house.
374,7C67AB3F618F131688920647_1688920649571_13_1_0_01.jpg,a kitchen with a stove top oven in a kitchen,a black and white photo of a person in a room,A person assists with a transaction at a counter.
375,7C67AB4E289F131709410245_1709410245332_13_1_0_05.jpg,a train traveling down the tracks in a wooded area,a group of cows standing in the middle of a road,A man checks his phone before leaving the yard.
376,7C67AB40FE28131707026216_1707026216100_13_1_0_03.jpg,a black and white photo of a train on a train track,a person is standing in front of a wall with a clock,"Car backing into driveway, illuminating surroundings."
377,7C67AB5CE626131707420443_1707420443563_13_1_0_01.jpg,a group of people standing next to each other on a city street,a car driving down a street next to a tall building with a car,A person is unloading a black car.
378,7C67AB0DB562131699515612_1699515612600_13_1_0_04.jpg,a red train is sitting on a train track,an old fashioned train is parked next to a building,A vehicle is parked in the driveway.
379,7C67AB427B55131694056956_1694056956473_13_1_0_03.jpg,a man and a woman are sitting on a bench,a young girl sitting in a chair in front of a mirror,A person leaves the bed quietly.
380,7C67AB4F3E46131710298824_1710298824204_13_1_0_01.jpg,a living room filled with lots of furniture and a tv,a living room filled with furniture and a flat screen tv,The TV in the living room was turned on.
381,7C67AB0F3B4C131706745469_1706745469272_13_1_0_04.jpg,a car parked in front of a bunch of motorcycles,a car parked next to a parking lot with a lot of cars,A silver car exits the driveway.
382,7C67AB233A0E131696372368_1696372368646_13_1_0_03.jpg,a person holding a cell phone in their hands,a person holding a cell phone in their hand,A person adjusts the IoT camera.
383,7C67AB20E730131690524689_1690524689130_13_1_0_04.jpg,a car parked on the side of a road with a car in the background,a car parked on the side of the road with a car in the background,A car passes by on the street.
384,7C67AB2413F7131700109709_1700109709769_13_1_0_05.jpg,a parking lot with a bunch of cars on it and a car parked in the background,a car parked on the side of the road with a car on it,Dog walks across the driveway at night.
385,7C67AB233A0E131706680710_1706680710702_13_1_0_02.jpg,a person on a skateboard in the middle of a road,a green bench in the middle of a field,A red car parks in the driveway.
386,7C67AB42A776131689492207_1689492207673_13_1_0_01.jpg,a train traveling down train tracks next to a train station,a person standing on a sidewalk in the rain,A person walks past the house.
387,7C67AB233A0E131697874410_1697874410860_13_1_0_01.jpg,a close up of a parking meter on the side of a road,a car parked on the side of the road,Two cars parked in the driveway.
388,7C67AB4D5F78131699640496_1699640496711_13_1_0_01.jpg,a truck is parked in front of a building with a clock on it,a person standing in front of a truck parked in front of a building,A FedEx driver delivers a package to the porch.
389,7C67AB225CC7131695158179_1695158179668_13_1_0_05.jpg,a man is standing in front of a boat in a large body of water,a man sitting on the edge of a boat in the water with a boat,A FedEx truck stops for package delivery.
390,7C67AB41C423131693626787_1693626787155_13_1_0_05.jpg,a car is parked next to a car on the side of a road,a car parked on the side of the road with a car in the background,A silver SUV arrives and parks.
391,7C67AB4D6F9B131709699939_1709699939810_13_1_0_03.jpg,a view of a city street at night with a red light,a view of a busy city street at night with a traffic light,A pedestrian walks past a parked car.
392,7C67AB4AF935131704021892_1704021892634_13_1_0_03.jpg,a black and white photo of a man in the rain with a red umbrella,a close up view of a large mirror in the middle of a dark room,A car approached the driveway slowly.
393,7C67AB229556131708208181_1708208181070_13_1_0_02.jpg,a group of people walking down the street with luggage on the ground,a group of people sitting on a bench in front of a building,A delivery person drops off a package.
394,7C67AB41EC58131690676072_1690676072608_13_1_0_02.jpg,a truck parked in front of a building with a man in the background,there is a man standing in front of a truck with a dog,A car arrives and parks in the driveway.
395,7C67AB4D6F9B131709700974_1709700974699_13_1_0_02.jpg,a red and yellow fire hydrant in the middle of a street,a view of a busy city street at night with a traffic light,A person approaches the front door.
396,7C67AB5950EE131710043944_1710043944862_13_1_0_01.jpg,a black and white photo of a parking meter with a car,a picture of a car driving down the road,A person walks towards the house.
397,7C67AB0EE3E3131704999943_1704999943334_13_1_0_01.jpg,a black and white photo of a horse in the middle of a road,a car parked on the side of a road with a car in the background,A man receives a package delivery.
398,7C67AB405A57131706150956_1706150956179_13_1_0_01.jpg,a group of people sitting on top of a couch in a living room with a couch,a woman sitting on top of a bed next to a bed with a stuffed animal,Two people are relaxing on the bed.
399,7C67AB4A9705131707870843_1707870843000_13_1_0_05.jpg,a person on a skate board in the middle of a ramp,there is a man that is standing on a skate board,A person in blue picks up the delivered package.
400,7C67AB0F3B4C131706745469_1706745469272_13_1_0_05.jpg,a car parked in front of a bunch of motorcycles,a car parked in front of a car parked in a parking lot with a lot of cars,A silver car exits the driveway.
401,7C67AB41C088131691948245_1691948245602_13_1_0_03.jpg,a black and white photo of a dog sitting on the back of a car,a person standing next to a car parked in front of a house,A woman is doing yard work.
402,7C67AB40E2D3131706129021_1706129021130_13_1_0_05.jpg,a car is parked on the side of the road,a car is parked on the side of the road,A FedEx van is driving down the street.
403,7C67AB0E9466131708300347_1708300347147_13_1_0_05.jpg,a view of a city street at night in the rain,a view of a train station in front of a large window,A person delivered a package to the doorstep.
404,7C67AB4AA9AB131704390687_1704390687000_10_1_0_01.jpg,a person sitting on a bench in front of a building,a man standing in front of a brick wall with a large window,A delivery person drops off packages.
405,7C67AB1F8B07131707894699_1707894701715_13_1_0_01.jpg,a view of a bridge over a city street with a large building,a view of a train station with people in the background,A man opens the front door.
406,7C67AB40F77E131692583824_1692583824062_13_1_0_04.jpg,a man and a woman sitting on a bench in a room,a group of people standing next to each other on a cell phone,Two people are putting items away in a room.
407,7C67AB1F5637131700543519_1700543519724_13_1_0_01.jpg,a man standing in front of an open refrigerator door,a black and white photo of a man standing in a kitchen,Two people carrying a large package indoors.
408,7C67AB233720131708965366_1708965366494_13_1_0_04.jpg,a group of people standing next to each other on a train,there is a man standing in front of a building with a door,A package was delivered and signed for.
409,7C67AB0D196B131709354595_1709354595864_13_1_0_05.jpg,a red and white car parked next to a red car,a group of people sitting on top of a red car,A person ran across the parking lot.
410,7C67AB3FE1F1131704517653_1704517653847_13_1_0_03.jpg,a black and white photo of a man riding a skateboard,a group of people standing next to each other on a bus,A person walks across the parking lot.
411,7C67AB4E9E6F131707198096_1707198096749_13_1_0_01.jpg,a man standing in front of a train on a train track,a room filled with lots of furniture in a room with a large window,A woman picks up a small dog.
